buffer data,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
ffff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
ffff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
ffff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
ffff,
0200,
fdff,
0500,
f9ff,
0900,
f6ff,
0900,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0100,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0400,
0400,
0400,
fcff,
fdff,
0e00,
e2ff,
3200,
b6ff,
6800,
6eff,
f400,
6e03,
efff,
d9ff,
3600,
c9ff,
3200,
d8ff,
1e00,
edff,
0a00,
fcff,
ffff,
0400,
fbff,
0500,
fcff,
0300,
feff,
0100,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0700,
0800,
0800,
0800,
0800,
0800,
0800,
0800,
0800,
0800,
0900,
0a00,
0a00,
0a00,
0a00,
0a00,
0b00,
0c00,
0c00,
0c00,
0c00,
0c00,
0c00,
0c00,
0d00,
0e00,
0e00,
0e00,
0e00,
0e00,
1000,
1000,
1000,
1000,
1200,
1200,
1200,
1200,
1400,
1400,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
ffff,
0200,
0600,
0700,
0800,
0800,
0800,
0800,
0800,
0800,
0800,
0800,
0800,
0900,
0a00,
0a00,
0a00,
0a00,
0a00,
0b00,
0c00,
0c00,
0c00,
0c00,
0c00,
0c00,
0c00,
0d00,
0e00,
0e00,
0e00,
0e00,
0e00,
1000,
1000,
1000,
1000,
1100,
1200,
1100,
1300,
1300,
1500,
1300,
1500,
1400,
1500,
1600,
1600,
1600,
1600,
1800,
1800,
1800,
1800,
1a00,
1a00,
1a00,
1b00,
1c00,
1d00,
1e00,
1e00,
1e00,
1f00,
2000,
2100,
2200,
2300,
2400,
2500,
2600,
2700,
2800,
2900,
2a00,
2b00,
2c00,
2d00,
2e00,
2f00,
3000,
3100,
3200,
3300,
3400,
3500,
3600,
3800,
3a00,
3b00,
3c00,
3d00,
3e00,
4100,
4300,
4300,
4400,
4700,
4900,
4b00,
4d00,
4d00,
4f00,
5100,
5300,
5500,
5700,
5900,
1500,
0100,
ffff,
0100,
ffff,
0300,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0300,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0500,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0800,
0800,
0800,
0800,
5b00,
5f00,
6100,
6300,
6500,
6700,
6900,
6b00,
6e00,
7100,
7400,
7700,
7a00,
7b00,
7e00,
8100,
8400,
8700,
8a00,
8d00,
9100,
9600,
9900,
9b00,
9f00,
a400,
a700,
a900,
af00,
b400,
b800,
bc00,
c000,
c400,
c800,
cc00,
d100,
d600,
db00,
e000,
e700,
ed00,
f100,
f700,
fc00,
0101,
0901,
1001,
1401,
1901,
2101,
2801,
2f01,
3601,
3d01,
4501,
4b01,
5301,
5a01,
6101,
6b01,
7401,
7d01,
8601,
0800,
0800,
0800,
0800,
0800,
0800,
0a00,
0a00,
0900,
0b00,
0900,
0b00,
0900,
0b00,
0c00,
0b00,
0e00,
0700,
1400,
ffff,
4200,
a800,
9b00,
a400,
a800,
aa00,
b200,
b200,
b900,
ba00,
c200,
c600,
ca00,
ce00,
d300,
d900,
dc00,
e000,
e700,
ed00,
f100,
f700,
fd00,
0301,
0901,
0f01,
1501,
1b01,
2301,
2a01,
2f01,
3601,
3d01,
4401,
4d01,
5501,
5d01,
6501,
6b01,
7401,
7b01,
8401,
8f01,
9801,
8e01,
9701,
9e01,
a701,
b401,
be01,
c801,
d201,
de01,
e901,
f201,
fe01,
0802,
1502,
2302,
2f02,
3b02,
4802,
5302,
6202,
7202,
7f02,
8e02,
9d02,
ac02,
bb02,
c702,
db02,
f002,
0003,
1203,
2203,
3403,
4503,
5603,
6b03,
7f03,
9303,
a803,
bf03,
d803,
ea03,
ff03,
1804,
3004,
4b04,
6704,
7b04,
9504,
ad04,
c704,
e604,
0205,
2205,
3c05,
5d05,
7205,
a005,
b605,
a705,
af05,
ac05,
af05,
ae05,
a101,
ab01,
b501,
c001,
c701,
d201,
de01,
e801,
f501,
fe01,
0f02,
1402,
2902,
2c02,
4002,
4702,
5802,
6c02,
6602,
9902,
6402,
e702,
dd01,
0500,
5b00,
4700,
4600,
5800,
4400,
5a00,
4a00,
5a00,
5300,
5d00,
5b00,
5e00,
6100,
6100,
6500,
6600,
6900,
6a00,
6e00,
7000,
7400,
7700,
7800,
7b00,
7e00,
8100,
8400,
8700,
8c00,
8f00,
9300,
9400,
9c00,
9b00,
a200,
a200,
a900,
ad00,
ac00,
bc00,
ae05,
b105,
b005,
af05,
ae05,
ae05,
ae05,
b005,
b005,
b005,
b005,
b005,
b005,
b005,
b005,
b005,
b005,
ae05,
af05,
b005,
b005,
b005,
b005,
b005,
af05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
af05,
b005,
b005,
b005,
b005,
b005,
af05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ae05,
ac05,
ac05,
ac05,
ac05,
ac05,
ac05,
aa05,
aa05,
ad05,
aa05,
ac00,
cc00,
af00,
f602,
3d06,
4906,
2b06,
4d06,
2c06,
4906,
3206,
4306,
3806,
3e06,
3c06,
3b06,
3e06,
3d06,
3f06,
3d06,
3e06,
3b06,
3d06,
3e06,
3d06,
3b06,
3d06,
3e06,
3e06,
3e06,
3d06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3c06,
3a06,
3a06,
3c06,
3c06,
3a06,
3a06,
3c06,
3c06,
3a06,
3a06,
3c06,
3c06,
b205,
a305,
b905,
9f05,
b405,
b105,
8c05,
ed05,
3905,
5506,
ce04,
a106,
b504,
5d06,
7c05,
ec04,
c207,
9701,
a00c,
8ef9,
7622,
1b38,
34fd,
c307,
1d06,
f603,
d007,
7603,
9307,
2004,
b506,
ff04,
f305,
9805,
8a05,
ce05,
7305,
ca05,
8705,
b405,
9805,
a505,
9f05,
a005,
a005,
a005,
a005,
a005,
a005,
9f05,
9e05,
9e05,
9e05,
9e05,
9e05,
9c05,
9c05,
9c05,
9c05,
9a05,
9a05,
9a05,
9a05,
9805,
3a06,
3b06,
3906,
3b06,
3806,
3706,
3b06,
3306,
4106,
2b06,
4606,
2406,
4706,
2a06,
3806,
4506,
0d06,
8306,
b305,
1b07,
0504,
8301,
2705,
7e04,
9204,
be04,
7604,
c504,
7d04,
bb04,
8e04,
ad04,
9d04,
a204,
a504,
a104,
a604,
9f04,
a504,
a304,
a404,
a304,
a504,
a604,
a604,
a604,
a604,
a604,
a704,
aa04,
a404,
a904,
a404,
ac04,
a604,
ac04,
ae04,
a504,
b904,
9304,
cd04,
8204,
e004,
7104,
9805,
9805,
9805,
9605,
9605,
9605,
9605,
9405,
9405,
9405,
9405,
9405,
9405,
9405,
9405,
9205,
9205,
9205,
9105,
9005,
9005,
9005,
8f05,
8e05,
8e05,
8e05,
8e05,
8e05,
8d05,
8c05,
8b05,
8a05,
8a05,
8a05,
8905,
8805,
8705,
8505,
8605,
8605,
8605,
8605,
8605,
8605,
8505,
8405,
8305,
8205,
8105,
8005,
8005,
8005,
7f05,
7e05,
7e05,
7e05,
7c05,
7c05,
7c05,
7c05,
7a05,
7a05,
7805,
7805,
f104,
7807,
5b06,
f005,
5206,
fe05,
4106,
0d06,
2f06,
1b06,
2306,
2406,
1e06,
2406,
1c06,
2106,
1c06,
1f06,
1d06,
1f06,
1d06,
1c06,
1c06,
1c06,
1b06,
1a06,
1a06,
1a06,
1a06,
1a06,
1906,
1806,
1706,
1506,
1606,
1606,
1606,
1606,
1506,
1406,
1406,
1406,
1106,
0f06,
1006,
1006,
0f06,
0e06,
0e06,
0e06,
0d06,
0c06,
0b06,
0a06,
0a06,
0a06,
0806,
0806,
0806,
0806,
0606,
0606,
0606,
0606,
7805,
7805,
7605,
7605,
7605,
7605,
7405,
7405,
7205,
7205,
7205,
7105,
7005,
7005,
6e05,
6e05,
6e05,
6e05,
6e05,
6d05,
6c05,
6b05,
6a05,
6a05,
6a05,
6905,
6805,
6805,
6805,
6605,
6305,
6405,
6405,
6405,
6405,
6205,
5f05,
6005,
6005,
5f05,
5e05,
5e05,
5e05,
5b05,
5a05,
5905,
5805,
5805,
5805,
5805,
5805,
5705,
5605,
5505,
5405,
5305,
5205,
5205,
5205,
5005,
5005,
4e05,
4e05,
4e05,
0406,
0406,
0406,
0406,
0206,
0106,
0306,
fb05,
0906,
f905,
0806,
f405,
0606,
fc05,
f505,
1006,
d205,
3e06,
8705,
f906,
2107,
5204,
c704,
b504,
9e04,
c704,
9804,
c504,
9f04,
b904,
a704,
b104,
ad04,
ad04,
b004,
ac04,
af04,
ad04,
af04,
ae04,
ad04,
ab04,
ad04,
ae04,
ad04,
ac04,
ac04,
ac04,
ac04,
ad04,
ab04,
ad04,
ab04,
ad04,
a904,
aa04,
ab04,
a704,
af04,
a204,
b304,
9a04,
bb04,
9704,
4e05,
4d05,
4c05,
4c05,
4c05,
4805,
4805,
4805,
4705,
4605,
4505,
4405,
4405,
4405,
4305,
4205,
4105,
4005,
4005,
4005,
3f05,
3e05,
3d05,
3c05,
3c05,
3c05,
3a05,
3705,
3805,
3805,
3705,
3605,
3505,
3405,
3405,
3405,
3305,
3205,
3105,
3005,
2f05,
2e05,
2e05,
2e05,
2d05,
2c05,
2905,
2705,
2805,
2805,
2805,
2805,
2605,
2605,
2305,
2105,
2205,
2205,
2105,
2005,
2005,
2005,
1d05,
1c05,
c004,
e605,
e705,
c605,
e405,
c905,
dc05,
ce05,
d705,
d105,
d105,
cf05,
cd05,
d005,
cc05,
cd05,
cb05,
cb05,
c905,
c805,
c705,
c605,
c605,
c605,
c505,
c405,
c405,
c405,
c205,
bf05,
c005,
c005,
bf05,
be05,
bd05,
bc05,
bb05,
ba05,
b905,
b805,
b705,
b605,
b605,
b605,
b505,
b405,
b405,
b405,
b305,
b205,
af05,
ad05,
ae05,
ae05,
ad05,
ac05,
aa05,
aa05,
a905,
a805,
a705,
a605,
a705,
a605,
1b05,
1a05,
1b05,
1905,
1605,
1605,
1405,
1405,
1405,
1305,
1205,
1105,
1005,
1005,
1005,
0f05,
0e05,
0d05,
0c05,
0b05,
0805,
0805,
0b05,
0805,
0505,
0605,
0605,
0505,
0405,
0305,
0205,
0105,
0005,
0005,
0005,
fe04,
fb04,
fc04,
fc04,
fc04,
fc04,
f804,
f504,
f604,
f704,
f304,
f604,
f204,
ee04,
fb04,
da04,
1505,
bb04,
3205,
a404,
2f05,
c604,
d904,
5005,
0e04,
5106,
db02,
a307,
7b01,
a305,
a205,
a305,
a205,
a005,
a005,
a005,
a005,
9d05,
9f05,
9905,
9b05,
9805,
9705,
9b05,
9205,
9d05,
8605,
b005,
5205,
8b04,
9104,
8f04,
8b04,
9104,
8804,
8f04,
8904,
8e04,
8b04,
8b04,
8a04,
8904,
8804,
8904,
8b04,
8804,
8804,
8704,
8604,
8604,
8604,
8504,
8404,
8404,
8404,
8404,
8404,
8304,
8204,
8104,
7f04,
8304,
8104,
8004,
7d04,
7d04,
7c04,
7804,
7e04,
7504,
8604,
6e04,
8904,
ff08,
d3ff,
91e2,
0c02,
0e08,
e701,
7007,
d302,
5e06,
e003,
6605,
a804,
cf04,
0705,
9a04,
1505,
a404,
fa04,
bc04,
e104,
ce04,
d304,
d204,
cf04,
d004,
ce04,
cd04,
cc04,
cb04,
ca04,
c904,
c804,
c704,
c604,
c604,
c604,
c404,
c204,
c104,
bf04,
c004,
c004,
bd04,
bb04,
bc04,
bc04,
b904,
b804,
b804,
b804,
b704,
b604,
b504,
b404,
b404,
b404,
b204,
b204,
af04,
ae04,
ad04,
ac04,
ab04,
aa04,
6804,
9104,
8505,
7405,
5805,
7305,
5b05,
6a05,
5c05,
6105,
5c05,
5f05,
5e05,
5b05,
5d05,
5c05,
5c05,
5a05,
5a05,
5805,
5705,
5405,
5405,
5405,
5305,
5205,
5105,
5005,
4f05,
4e05,
4d05,
4c05,
4b05,
4a05,
4905,
4805,
4805,
4805,
4705,
4605,
4505,
4405,
4105,
3f05,
3f05,
3e05,
3e05,
3e05,
3d05,
3c05,
3b05,
3a05,
3705,
3505,
3605,
3605,
3605,
3605,
3305,
3205,
3105,
3005,
2f05,
2e05,
ab04,
aa04,
a904,
a804,
a604,
a604,
a404,
a304,
a204,
a104,
a004,
9f04,
9e04,
9e04,
9f04,
9d04,
9a04,
9a04,
9a04,
9904,
9804,
9704,
9404,
9404,
9404,
9304,
9204,
9004,
8d04,
8e04,
8e04,
8d04,
8c04,
8b04,
8a04,
8904,
8804,
8704,
8604,
8504,
8304,
8404,
8404,
8304,
8204,
8104,
8004,
7f04,
7e04,
7b04,
7a04,
7904,
7804,
7804,
7804,
7704,
7604,
7504,
7404,
7304,
7204,
7104,
7004,
6f04,
2d05,
2c05,
2b05,
2a05,
2b05,
2905,
2605,
2605,
2405,
2405,
2205,
2205,
1f05,
2005,
2005,
1e05,
1e05,
1805,
2005,
1005,
2805,
e804,
5804,
4a04,
4b04,
4804,
4b04,
4604,
4904,
4404,
4704,
4504,
4504,
4404,
4404,
4404,
4404,
4404,
4104,
4004,
3f04,
3d04,
3e04,
3e04,
3d04,
3c04,
3b04,
3a04,
3904,
3804,
3804,
3804,
3804,
3904,
3404,
3404,
3404,
3404,
3304,
3104,
3404,
2f04,
3704,
2c04,
6e04,
6b04,
6a04,
6b04,
6904,
6904,
6704,
6404,
6404,
6404,
6304,
6204,
6104,
6004,
5f04,
5e04,
5d04,
5c04,
5c04,
5c04,
5b04,
5a04,
5904,
5804,
5704,
5604,
5404,
5104,
5204,
5204,
5104,
5004,
4e04,
4c04,
4b04,
4a04,
4a04,
4a04,
4904,
4804,
4504,
4304,
4404,
4404,
4304,
4204,
4104,
4004,
3f04,
3e04,
3d04,
3c04,
3904,
3704,
3804,
3804,
3604,
3604,
3304,
3104,
3404,
3404,
3104,
3004,
3804,
2704,
4b04,
e404,
ee04,
e204,
ed04,
e104,
e904,
e204,
e504,
e204,
e104,
de04,
dd04,
df04,
dc04,
db04,
d904,
d804,
d704,
d604,
d504,
d104,
d204,
d504,
d204,
d004,
cf04,
ce04,
cd04,
cc04,
cb04,
ca04,
c904,
c804,
c704,
c604,
c604,
c604,
c304,
c204,
c104,
c004,
bf04,
be04,
bd04,
bc04,
bb04,
ba04,
b704,
b504,
b604,
b604,
b504,
b404,
b204,
b204,
b104,
b004,
af04,
ae04,
ad04,
ac04,
3104,
3004,
2d04,
2b04,
2b04,
2904,
2804,
2704,
2604,
2504,
2404,
2304,
2204,
2204,
2304,
2104,
1e04,
1e04,
1e04,
1d04,
1c04,
1b04,
1804,
1704,
1604,
1604,
1604,
1504,
1404,
1304,
1204,
1104,
1004,
0e04,
0b04,
0c04,
0c04,
0b04,
0a04,
0904,
0804,
0704,
0604,
0504,
0404,
0304,
0204,
0104,
0004,
ff03,
fe03,
fe03,
fe03,
fb03,
f903,
fa03,
fa03,
f703,
f603,
f503,
f403,
f303,
f203,
f103,
aa04,
aa04,
aa04,
aa04,
a704,
a504,
a404,
9f04,
a604,
9d04,
a304,
9904,
a004,
9b04,
9904,
a504,
8404,
ba04,
5c04,
1605,
2d05,
c703,
0104,
f603,
eb03,
ff03,
e803,
ff03,
ea03,
f503,
ec03,
f203,
ee03,
eb03,
ed03,
eb03,
ed03,
ec03,
ea03,
e703,
e803,
e803,
e703,
e603,
e503,
e403,
e403,
e403,
e303,
e203,
e203,
e303,
de03,
de03,
de03,
de03,
dd03,
da03,
e003,
d703,
e103,
d103,
e303,
cc03,
f003,
ef03,
ee03,
ec03,
ec03,
ed03,
eb03,
e803,
e703,
e603,
e503,
e403,
e403,
e403,
e303,
e203,
e103,
e003,
df03,
de03,
dd03,
dc03,
db03,
da03,
d903,
d803,
d703,
d603,
d503,
d403,
d403,
d403,
d303,
d203,
d103,
d003,
ce03,
cb03,
cb03,
c903,
ca03,
ca03,
c703,
c503,
c603,
c603,
c303,
c203,
c103,
c003,
bd03,
bb03,
bc03,
bc03,
bc03,
bc03,
b903,
b703,
ba03,
ba03,
b503,
b403,
b303,
b203,
e603,
8a04,
7104,
5a04,
6d04,
5b04,
6704,
5c04,
6204,
5d04,
5d04,
5d04,
5b04,
5b04,
5804,
5704,
5504,
5704,
5504,
5404,
5304,
5004,
4f04,
4e04,
4e04,
5104,
4e04,
4c04,
4b04,
4a04,
4804,
4504,
4604,
4604,
4504,
4404,
4304,
4204,
4104,
4004,
3f04,
3e04,
3d04,
3c04,
3b04,
3a04,
3904,
3804,
3704,
3604,
3504,
3404,
3304,
3204,
3104,
3004,
2f04,
2e04,
2d04,
2c04,
2904,
2704,
2904,
2804,
b303,
b203,
b303,
b103,
ae03,
ae03,
ac03,
ab03,
aa03,
a903,
a803,
a803,
a803,
a703,
a603,
a503,
a403,
a303,
a203,
a203,
a103,
9e03,
9c03,
9c03,
9c03,
9b03,
9a03,
9903,
9803,
9703,
9603,
9403,
9203,
9103,
9003,
9003,
9003,
8f03,
8e03,
8d03,
8c03,
8b03,
8b03,
8603,
8c03,
8203,
8403,
8d03,
6c03,
b303,
3103,
f403,
f502,
1704,
fa02,
bf03,
b303,
8a02,
6405,
6100,
e707,
a8fd,
980a,
1dfb,
2504,
2404,
2304,
2204,
2304,
2104,
1e04,
1e04,
1c04,
1c04,
1d04,
1b04,
1804,
1704,
1704,
1504,
1804,
1304,
1204,
0704,
be03,
9303,
9903,
9503,
9503,
9403,
9303,
9203,
9203,
9203,
9103,
9003,
8f03,
8e03,
8e03,
8e03,
8d03,
8c03,
8b03,
8a03,
8a03,
8a03,
8903,
8803,
8703,
8603,
8603,
8603,
8503,
8403,
8203,
8203,
8003,
8003,
7e03,
7e03,
7f03,
7d03,
7e03,
7903,
7e03,
7603,
7d03,
7303,
240d,
744d,
bb0a,
19fc,
1b0a,
d0fd,
dc07,
3c00,
7c05,
5702,
c803,
9203,
fc02,
f503,
e302,
d803,
1603,
9903,
4a03,
6c03,
6003,
5d03,
6303,
5e03,
5f03,
5c03,
5c03,
5c03,
5b03,
5a03,
5903,
5803,
5703,
5603,
5603,
5603,
5403,
5103,
5203,
5203,
4f03,
4e03,
4d03,
4c03,
4b03,
4a03,
4a03,
4a03,
4903,
4803,
4703,
4603,
4503,
4403,
4303,
4203,
4103,
4003,
3f03,
3e03,
3d03,
3c03,
3b03,
3a03,
7e03,
db03,
e503,
da03,
e203,
d903,
de03,
db03,
dc03,
da03,
d903,
d903,
d703,
d703,
d503,
d203,
d203,
d303,
d103,
d003,
cf03,
ce03,
ce03,
ce03,
cc03,
ca03,
c903,
c803,
c703,
c603,
c503,
c403,
c303,
c203,
c103,
c003,
c003,
c003,
bf03,
be03,
bb03,
ba03,
b903,
b803,
b703,
b603,
b503,
b403,
b303,
b203,
b103,
b003,
b003,
b003,
ad03,
ac03,
ab03,
aa03,
a903,
a803,
a803,
a803,
a703,
a603,
3903,
3803,
3703,
3603,
3403,
3403,
3503,
3303,
3003,
2f03,
2e03,
2d03,
2c03,
2b03,
2a03,
2903,
2803,
2703,
2603,
2603,
2703,
2503,
2203,
2203,
2203,
2103,
2003,
1e03,
1b03,
1d03,
1e03,
1d03,
1c03,
1b03,
1a03,
1903,
1803,
1703,
1603,
1503,
1403,
1303,
1303,
0c03,
1203,
0b03,
1103,
1703,
ee02,
4703,
a602,
9503,
5902,
c503,
6402,
5903,
4a03,
db01,
6205,
2cff,
7d08,
d1fb,
d40b,
a6f8,
a503,
a403,
a303,
a103,
9f03,
9d03,
9d03,
9a03,
9c03,
9803,
9d03,
9703,
9a03,
9703,
9503,
9903,
8a03,
a003,
7703,
c603,
c503,
2303,
3c03,
3703,
3103,
3703,
2c03,
3403,
2d03,
3503,
2e03,
2e03,
2e03,
2e03,
2d03,
2b03,
2b03,
2a03,
2903,
2703,
2803,
2803,
2703,
2603,
2603,
2603,
2603,
2603,
2303,
2203,
2103,
2003,
2003,
2003,
1e03,
1e03,
1d03,
1b03,
1c03,
1803,
1d03,
1703,
1c03,
1403,
f80e,
9a5e,
ff0b,
dff9,
370b,
02fc,
7108,
04ff,
8305,
9c01,
6603,
2303,
6a02,
9f03,
4b02,
7a03,
8b02,
2d03,
cd02,
fb02,
ec02,
e902,
ef02,
e702,
ea02,
e802,
e702,
e602,
e502,
e402,
e302,
e202,
e102,
e002,
e002,
e002,
df02,
de02,
dd02,
dc02,
da02,
d702,
d802,
d802,
d702,
d602,
d502,
d402,
d302,
d202,
d102,
d002,
cf02,
ce02,
cd02,
cc02,
cc02,
cc02,
ca02,
ca02,
ca02,
ca02,
