buffer data,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
ffff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
fdff,
0000,
fbff,
0200,
f9ff,
0000,
0000,
efff,
1e00,
c6ff,
5300,
8cff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
ffff,
ffff,
ffff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
8500,
73ff,
7100,
ccff,
baff,
f600,
0dfe,
3a03,
0cfb,
8607,
daf1,
95c1,
27b9,
56cf,
2702,
6301,
a6fd,
7f02,
befd,
d501,
a9fe,
de00,
88ff,
2900,
0c00,
d7ff,
3400,
ceff,
2900,
e3ff,
1300,
f6ff,
0400,
ffff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0100,
ffff,
0100,
ffff,
0100,
0000,
ffff,
0200,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
fcff,
0600,
f7ff,
0c00,
f0ff,
1800,
6e00,
0300,
f9ff,
0800,
f8ff,
0600,
fbff,
0300,
feff,
0100,
0000,
0000,
0100,
ffff,
0100,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0200,
0200,
0200,
0200,
0200,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
ffff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0300,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0500,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0800,
0800,
0800,
0800,
0800,
0800,
0800,
0800,
0a00,
0a00,
0a00,
0a00,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
0200,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0500,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0800,
0800,
0800,
0900,
0000,
ffff,
0100,
ffff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0a00,
0a00,
0a00,
0a00,
0c00,
0c00,
0c00,
0c00,
0c00,
0c00,
0e00,
0e00,
0e00,
0e00,
0e00,
0f00,
1000,
1000,
1000,
1000,
1000,
1100,
1200,
1200,
1200,
1300,
1400,
1400,
1400,
1500,
1600,
1600,
1600,
1700,
1800,
1800,
1800,
1900,
1a00,
1b00,
1c00,
1c00,
1c00,
1d00,
1e00,
1f00,
2000,
2100,
2200,
2200,
2200,
2300,
2400,
2500,
2600,
2700,
2800,
2900,
2a00,
2b00,
2c00,
2d00,
2f00,
2f00,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
3100,
3100,
3300,
3600,
3700,
3700,
3900,
3900,
3b00,
3b00,
3d00,
4000,
4100,
4100,
4300,
4600,
4700,
4a00,
4b00,
4b00,
4e00,
5000,
5200,
5400,
5600,
5800,
5a00,
5c00,
5e00,
6000,
6200,
6400,
6700,
6a00,
6c00,
6e00,
7100,
7400,
7700,
7a00,
7d00,
8100,
8200,
8400,
8800,
8a00,
8f00,
9300,
9600,
9900,
9c00,
9f00,
a300,
a700,
ab00,
af00,
b300,
b800,
bc00,
c000,
c400,
c800,
cd00,
d200,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0100,
ffff,
0100,
ffff,
0100,
0000,
0000,
0100,
fdff,
0600,
f3ff,
2900,
6f00,
6200,
6900,
6b00,
6d00,
7100,
7100,
7600,
7700,
7c00,
7e00,
8100,
8400,
8700,
8b00,
8d00,
9000,
9500,
9900,
9b00,
9f00,
a300,
a700,
aa00,
ad00,
b100,
b500,
bb00,
c000,
c500,
ca00,
cd00,
d200,
d500,
da00,
e100,
e700,
d800,
dd00,
e400,
e900,
ec00,
f100,
f800,
fd00,
0401,
0a01,
1001,
1601,
1c01,
2201,
2801,
2f01,
3601,
3d01,
4401,
4c01,
5201,
5b01,
6501,
6d01,
7501,
7e01,
8701,
8f01,
9701,
a201,
ac01,
b601,
c001,
cb01,
d701,
df01,
e801,
f501,
0102,
0d02,
1a02,
2402,
3002,
3c02,
4802,
5702,
6502,
7302,
8202,
8f02,
9e02,
ac02,
ba02,
d002,
e202,
f102,
0303,
1303,
2503,
3403,
4603,
5e03,
7103,
8203,
eb00,
f100,
f700,
fd00,
0101,
0701,
0d01,
1401,
1c01,
2201,
2801,
2e01,
3401,
3b01,
4401,
4b01,
5201,
5a01,
6201,
6a01,
7001,
7a01,
8501,
8d01,
9701,
a001,
a901,
b301,
bd01,
c701,
d101,
dd01,
e801,
f401,
0102,
0a02,
1402,
2102,
2d02,
3b02,
4a02,
5502,
6202,
6f02,
7c02,
8e02,
9e02,
ac02,
bc02,
cb02,
db02,
e902,
f902,
1003,
2203,
3403,
4803,
5903,
7103,
7d03,
9a03,
a303,
c403,
d003,
9603,
b003,
c503,
d803,
ef03,
0404,
1c04,
3704,
4f04,
6504,
7f04,
9604,
b404,
d104,
ef04,
0805,
2605,
4505,
5e05,
8b05,
8905,
8505,
8b05,
8505,
8a05,
8605,
8905,
8705,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8905,
8a05,
8905,
8705,
8b05,
8d05,
8a05,
8a05,
8a05,
8a05,
8a05,
8a05,
8a05,
8a05,
8a05,
8a05,
8a05,
8a05,
8805,
8805,
8805,
8805,
8805,
8805,
ed03,
0904,
1004,
4904,
2504,
9704,
3104,
0105,
f103,
e1ff,
f9ff,
2500,
e7ff,
2800,
f0ff,
1f00,
fcff,
1300,
0600,
0b00,
0b00,
0800,
0f00,
0900,
0e00,
0b00,
0c00,
0d00,
0e00,
0e00,
0e00,
0e00,
0e00,
0f00,
1000,
1000,
1000,
1100,
1200,
1200,
1200,
1200,
1200,
1300,
1400,
1400,
1400,
1500,
1600,
1700,
1800,
1800,
1800,
1900,
1a00,
1a00,
1a00,
1c00,
1c00,
1e00,
1e00,
2000,
2000,
2000,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8805,
8705,
8605,
8705,
8805,
8705,
8605,
8605,
8605,
8505,
8305,
8505,
8605,
8505,
8405,
8405,
8405,
8305,
8105,
8405,
8705,
8305,
8105,
8305,
8405,
8305,
8205,
8205,
8205,
8205,
8205,
8205,
8205,
8005,
8005,
7e05,
7e05,
7c05,
7c05,
7e05,
7e05,
7e05,
7e05,
7e05,
7e05,
7c05,
2000,
2200,
2200,
2400,
2400,
2600,
2700,
2600,
2b00,
2500,
3000,
2500,
3400,
2800,
3200,
3200,
2600,
4800,
0b00,
7800,
bfff,
9b01,
b605,
0606,
0406,
1706,
fd05,
1a06,
fc05,
1506,
0206,
0d06,
0506,
0806,
0806,
0806,
0c06,
0606,
0606,
0706,
0806,
0606,
0606,
0606,
0606,
0506,
0406,
0606,
0606,
0606,
0606,
0406,
0406,
0406,
0406,
0406,
0406,
0406,
0406,
0406,
0406,
0206,
0206,
0206,
7c05,
7c05,
7c05,
7c05,
7c05,
7a05,
7a05,
7a05,
7a05,
7a05,
7a05,
7a05,
7a05,
7805,
7805,
7805,
7705,
7605,
7605,
7605,
7605,
7605,
7505,
7405,
7405,
7605,
7505,
7405,
7305,
7205,
7205,
7205,
7205,
7205,
7105,
7005,
6f05,
6e05,
6e05,
6e05,
6e05,
6e05,
6d05,
6c05,
6c05,
6c05,
6c05,
6c05,
6b05,
6a05,
6a05,
6a05,
6905,
6805,
6805,
6805,
6805,
6805,
6605,
6605,
6605,
6605,
6405,
6405,
0206,
0006,
0006,
0006,
0006,
0006,
0006,
0006,
0006,
fe05,
fe05,
ff05,
fd05,
ff05,
fe05,
fe05,
ff05,
fc05,
0106,
f805,
0106,
f305,
0106,
f105,
0c06,
9205,
9402,
e200,
4401,
2301,
3a01,
3d01,
4401,
5101,
5301,
6101,
6101,
7001,
7501,
8101,
8901,
9201,
9c01,
a401,
ae01,
b701,
c001,
cd01,
d901,
e401,
ef01,
fa01,
0602,
1002,
1c02,
2a02,
3702,
4202,
4f02,
6202,
7002,
7c02,
8b02,
9a02,
6405,
6405,
6205,
6205,
6005,
6005,
6005,
6005,
5e05,
5e05,
5e05,
5e05,
5e05,
5d05,
5c05,
5c05,
5d05,
5b05,
5805,
5805,
5805,
5705,
5605,
5605,
5605,
5605,
5605,
5605,
5605,
5505,
5405,
5305,
5205,
5105,
5005,
5005,
5005,
4f05,
4e05,
4e05,
4e05,
4b05,
4905,
4c05,
4c05,
4a05,
4a05,
4705,
4605,
4605,
4605,
4605,
4605,
4605,
4605,
4405,
4405,
4205,
4205,
4205,
4205,
4005,
4005,
4005,
aa02,
ba02,
cb02,
d802,
ea02,
fa02,
0d03,
2003,
3403,
4503,
5803,
6f03,
7e03,
9b03,
9a03,
9d03,
9a03,
a203,
9a03,
a203,
9d03,
9d03,
aa03,
8d03,
c903,
5503,
9904,
3006,
ba05,
e205,
d805,
d105,
de05,
cd05,
de05,
cf05,
db05,
d105,
d305,
d205,
d105,
d205,
d105,
d105,
cf05,
cf05,
ce05,
ce05,
ce05,
ce05,
ce05,
cd05,
cc05,
cb05,
ca05,
c905,
c805,
c705,
c605,
c605,
c605,
c405,
c405,
c405,
4005,
3e05,
3e05,
3e05,
3e05,
3a05,
3a05,
3a05,
3905,
3805,
3705,
3605,
3605,
3605,
3505,
3405,
3405,
3405,
3305,
3205,
3105,
3005,
3005,
3005,
2f05,
2e05,
2d05,
2c05,
2b05,
2a05,
2905,
2805,
2805,
2805,
2805,
2805,
2705,
2605,
2505,
2305,
2405,
2405,
2305,
2205,
1f05,
1d05,
1e05,
1e05,
1d05,
1c05,
1c05,
1c05,
1b05,
1a05,
1905,
1805,
1805,
1805,
1605,
1605,
1505,
1405,
1405,
1405,
c405,
c205,
c205,
c205,
c205,
be05,
be05,
be05,
bd05,
bc05,
bb05,
bd05,
bb05,
ba05,
ba05,
b705,
ba05,
b805,
bd05,
b105,
bb05,
af05,
b605,
b305,
ab05,
c305,
9105,
f605,
c804,
7003,
d803,
b103,
bd03,
c103,
b803,
c503,
b703,
c403,
b903,
c203,
bf03,
c003,
c003,
bf03,
c103,
c003,
c003,
c003,
c003,
c003,
c003,
c003,
c003,
c203,
c203,
c203,
c203,
c203,
c203,
c203,
c203,
c203,
c203,
c403,
1305,
1205,
1105,
1005,
0e05,
0d05,
0c05,
0b05,
0a05,
0905,
0805,
0805,
0805,
0705,
0605,
0605,
0605,
0505,
0405,
0305,
0205,
0105,
0005,
ff04,
fe04,
fe04,
fe04,
fd04,
fc04,
fb04,
fa04,
f904,
f804,
f804,
f804,
f704,
f604,
f504,
f404,
f304,
f204,
f104,
f004,
f004,
f004,
f004,
f004,
ed04,
ec04,
ec04,
ec04,
eb04,
ea04,
e704,
e504,
e604,
e604,
e404,
e404,
e304,
e204,
e104,
e004,
e104,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c403,
c703,
c503,
c403,
c503,
c303,
c703,
c303,
c903,
bf03,
c803,
c003,
c503,
ca03,
bb03,
dc03,
9803,
a304,
ad05,
6205,
8105,
7505,
7605,
7b05,
7105,
7b05,
7205,
7605,
6f05,
7205,
6f05,
6f05,
6e05,
6e05,
6e05,
6c05,
6c05,
6b05,
6a05,
6a05,
6a05,
6705,
6605,
6505,
6405,
6305,
6205,
6305,
6205,
6305,
e004,
df04,
de04,
dc04,
dc04,
da04,
d904,
d804,
d704,
d604,
d604,
d704,
d504,
d204,
d204,
d204,
d204,
d304,
d104,
ce04,
ce04,
ce04,
cd04,
cc04,
ca04,
c704,
c804,
c804,
c804,
c804,
c604,
c304,
c404,
c404,
c304,
c204,
c104,
c004,
bf04,
be04,
bb04,
b904,
ba04,
ba04,
b904,
b804,
b704,
b604,
b604,
b604,
b504,
b404,
b404,
b404,
b104,
b004,
af04,
ae04,
ad04,
ac04,
ab04,
aa04,
a904,
a804,
6205,
5d05,
5c05,
5d05,
5b05,
5a05,
5905,
5805,
5705,
5605,
5505,
5405,
5305,
5205,
5205,
5305,
5105,
4e05,
4e05,
4e05,
4d05,
4c05,
4b05,
4805,
4805,
4805,
4705,
4605,
4505,
4405,
4305,
4205,
4105,
4005,
3f05,
3e05,
3e05,
3e05,
3b05,
3905,
3a05,
3a05,
3905,
3805,
3805,
3805,
3705,
3605,
3305,
3205,
3105,
3005,
3005,
3005,
2d05,
2c05,
2b05,
2905,
2b05,
2905,
2a05,
2605,
2805,
2405,
a604,
a604,
a604,
a604,
a404,
a404,
a404,
a304,
a204,
a104,
a004,
9f04,
9c04,
9c04,
9d04,
9b04,
9804,
9804,
9804,
9704,
9604,
9504,
9404,
9304,
9204,
9104,
9004,
8f04,
8e04,
8d04,
8c04,
8b04,
8a04,
8904,
8804,
8804,
8804,
8704,
8604,
8504,
8304,
8404,
8404,
8304,
8204,
7f04,
7e04,
7d04,
7c04,
7c04,
7c04,
7904,
7804,
7804,
7804,
7704,
7604,
7604,
7604,
7304,
7204,
7104,
7004,
6f04,
2505,
2505,
1f05,
2805,
1605,
2f05,
0a05,
3b05,
e904,
b503,
b903,
c703,
b403,
c803,
b603,
c203,
b803,
bf03,
bb03,
bc03,
bc03,
bb03,
bd03,
bb03,
bc03,
bc03,
bb03,
ba03,
ba03,
ba03,
b903,
b803,
b803,
b803,
b803,
b803,
b703,
b503,
b703,
b803,
b803,
b803,
b703,
b603,
b603,
b603,
b603,
b603,
b603,
b603,
b603,
b603,
b603,
b703,
b403,
b503,
b303,
b603,
b303,
b503,
b303,
b003,
b703,
a903,
6e04,
6d04,
6c04,
6c04,
6c04,
6904,
6804,
6604,
6604,
6604,
6504,
6404,
6304,
6204,
6104,
6004,
5f04,
5e04,
5e04,
5f04,
5d04,
5a04,
5a04,
5b04,
5804,
5604,
5404,
5104,
5204,
5204,
5104,
5004,
4e04,
4b04,
4d04,
4f04,
4b04,
4a04,
4904,
4804,
4704,
4604,
4604,
4604,
4504,
4404,
4304,
4204,
4204,
4204,
3f04,
3e04,
3d04,
3c04,
3c04,
3c04,
3a04,
3a04,
3804,
3804,
3504,
3404,
3504,
3404,
bf03,
a103,
c603,
9403,
da03,
1205,
ed04,
d404,
f004,
d404,
e904,
d504,
e104,
da04,
dc04,
db04,
d804,
d704,
d504,
d704,
d404,
d504,
d304,
d204,
d104,
d004,
cf04,
ce04,
cd04,
cc04,
cb04,
ca04,
c804,
c504,
c604,
c604,
c504,
c404,
c304,
c204,
c104,
c004,
bf04,
be04,
bd04,
bc04,
bb04,
ba04,
b904,
b804,
b704,
b604,
b504,
b304,
b304,
b104,
b004,
ac04,
af04,
ad04,
ac04,
ad04,
a804,
af04,
3504,
3404,
3104,
2f04,
2f04,
2e04,
2c04,
2b04,
2a04,
2904,
2804,
2804,
2904,
2704,
2404,
2304,
2204,
2204,
2304,
2104,
1e04,
1e04,
1e04,
1c04,
1a04,
1a04,
1a04,
1904,
1804,
1704,
1604,
1504,
1404,
1304,
1204,
1104,
1004,
0f04,
0e04,
0d04,
0c04,
0b04,
0a04,
0904,
0804,
0804,
0804,
0704,
0604,
0304,
0104,
0204,
0204,
0104,
0004,
ff03,
fe03,
fd03,
fc03,
fb03,
fa03,
f903,
f803,
f803,
a104,
b104,
9a04,
b504,
8c04,
b003,
9203,
a003,
9103,
9e03,
9303,
9c03,
9603,
9903,
9703,
9603,
9603,
9603,
9603,
9303,
9403,
9403,
9303,
9203,
9203,
9503,
9203,
8f03,
9103,
9203,
9103,
9003,
8f03,
8e03,
8e03,
8e03,
8d03,
8c03,
8c03,
8c03,
8b03,
8a03,
8a03,
8a03,
8a03,
8a03,
8a03,
8a03,
8903,
8803,
8803,
8803,
8603,
8603,
8403,
8503,
8303,
8503,
8303,
8503,
8303,
8003,
8603,
7b03,
f803,
f403,
f403,
f403,
f403,
f503,
f303,
f003,
ef03,
ec03,
ec03,
ec03,
eb03,
ea03,
e903,
e803,
e703,
e603,
e503,
e403,
e303,
e203,
e103,
e003,
df03,
de03,
dd03,
dc03,
db03,
da03,
d903,
d803,
d703,
d603,
d503,
d403,
d303,
d203,
d103,
d003,
d003,
d003,
cd03,
cc03,
cb03,
ca03,
ca03,
ca03,
c903,
c803,
c703,
c603,
c503,
c403,
c403,
c403,
c203,
c203,
bf03,
bd03,
bd03,
bc03,
bb03,
ba03,
8b03,
7203,
9203,
6903,
a303,
9904,
6b04,
5604,
6d04,
5604,
6804,
5804,
6204,
5a04,
5c04,
5b04,
5804,
5904,
5604,
5504,
5304,
5504,
5204,
5004,
5004,
5004,
4f04,
4e04,
4d04,
4c04,
4b04,
4a04,
4904,
4804,
4804,
4804,
4604,
4404,
4304,
4204,
4104,
4004,
4004,
4004,
3d04,
3b04,
3c04,
3c04,
3b04,
3a04,
3704,
3504,
3704,
3604,
3504,
3304,
3104,
2f04,
3104,
2f04,
2e04,
2f04,
2b04,
2f04,
b903,
b803,
b703,
b603,
b403,
b503,
b403,
b303,
b203,
b203,
b303,
b103,
ae03,
ad03,
ac03,
ac03,
ad03,
ab03,
a803,
a703,
a403,
a403,
a403,
a303,
a203,
a103,
a003,
9f03,
9e03,
9d03,
9c03,
9b03,
9a03,
9903,
9803,
9803,
9803,
9703,
9603,
9403,
9103,
9203,
9203,
8f03,
8e03,
8d03,
8c03,
8c03,
8c03,
8903,
8803,
8803,
8803,
8703,
8603,
8503,
8403,
8403,
8403,
8303,
8203,
7f03,
7e03,
7d03,
2604,
3004,
2104,
3104,
1704,
7e03,
5d03,
6503,
5b03,
6403,
5d03,
6003,
5c03,
5d03,
5c03,
5c03,
5c03,
5a03,
5a03,
5803,
5803,
5803,
5703,
5603,
5603,
5903,
5603,
5403,
5403,
5403,
5303,
5203,
5203,
5203,
5103,
5003,
5003,
5003,
4f03,
4e03,
4e03,
4e03,
4e03,
4e03,
4d03,
4c03,
4c03,
4c03,
4b03,
4a03,
4a03,
4a03,
4803,
4803,
4603,
4703,
4503,
4703,
4303,
4403,
4603,
4403,
4603,
3c03,
7c03,
7d03,
7c03,
7a03,
7a03,
7803,
7703,
7603,
7503,
7403,
7403,
7503,
7303,
7003,
6f03,
6e03,
6e03,
6f03,
6d03,
6c03,
6b03,
6803,
6803,
6803,
6703,
6603,
6503,
6403,
6303,
6203,
6103,
6003,
6003,
6003,
5f03,
5e03,
5c03,
5903,
5a03,
5a03,
5703,
5503,
5603,
5603,
5503,
5403,
5403,
5403,
5103,
5003,
4f03,
4e03,
4d03,
4c03,
4b03,
4a03,
4903,
4803,
4703,
4603,
4603,
4603,
4303,
4203,
4b03,
3703,
4f03,
2d03,
5e03,
1c04,
eb03,
d803,
eb03,
d803,
e603,
d703,
df03,
d803,
da03,
db03,
d903,
d903,
d603,
d703,
d403,
d203,
d203,
d203,
d103,
d003,
cf03,
ce03,
cd03,
cc03,
cb03,
ca03,
c903,
c803,
c703,
c603,
c403,
c103,
c203,
c203,
c203,
c203,
bf03,
bd03,
be03,
be03,
bb03,
ba03,
b903,
b803,
b703,
b603,
b603,
b603,
b303,
b103,
b103,
af03,
b103,
b003,
ae03,
ae03,
aa03,
ab03,
4103,
4003,
4103,
3f03,
3f03,
3e03,
3c03,
3b03,
3a03,
3903,
3803,
3803,
3903,
3703,
3603,
3503,
3203,
3203,
3003,
3003,
3303,
3003,
2e03,
2d03,
2c03,
2b03,
2a03,
2a03,
2a03,
2903,
2803,
2603,
2403,
2303,
2203,
2203,
2203,
2103,
2003,
1f03,
1e03,
1d03,
1c03,
1b03,
1a03,
1a03,
1a03,
1703,
1603,
1603,
1603,
1303,
1103,
1203,
1203,
1003,
1003,
0f03,
0e03,
0e03,
0e03,
0d03,
0c03,
0903,
a803,
ac03,
a503,
ac03,
9d03,
3f03,
1903,
1e03,
1a03,
1c03,
1903,
1903,
1803,
1803,
1803,
1803,
1703,
1603,
1503,
1103,
1303,
1403,
1303,
1203,
1203,
1203,
1003,
0d03,
0f03,
1003,
0f03,
0e03,
0e03,
0e03,
0d03,
0c03,
0c03,
0c03,
0b03,
0a03,
0903,
0803,
0703,
0603,
0503,
0403,
0403,
0403,
0403,
0403,
0403,
0403,
0203,
0203,
0003,
0003,
fe02,
ff02,
fd02,
fe02,
fd02,
fb02,
fd02,
f502,
0803,
0903,
0803,
0703,
0503,
0403,
0303,
0203,
0103,
fe02,
fe02,
0103,
ff02,
fc02,
fc02,
fc02,
fb02,
fa02,
f902,
f802,
f702,
f602,
f502,
f402,
f202,
f002,
f002,
f002,
ef02,
ee02,
ed02,
ec02,
ec02,
ec02,
eb02,
ea02,
e802,
e502,
e602,
e602,
e502,
e402,
e402,
e402,
e302,
e202,
e102,
e002,
df02,
de02,
dd02,
dc02,
db02,
da02,
d702,
d502,
d602,
d602,
d402,
d402,
d202,
d202,
d002,
d002,
ff02,
ef02,
0603,
eb02,
0e03,
9b03,
6b03,
5e03,
6d03,
5d03,
6903,
5e03,
6403,
5f03,
6003,
5e03,
5d03,
5d03,
5b03,
5b03,
5903,
5b03,
5803,
5603,
5503,
5403,
5303,
5203,
5203,
5203,
5103,
5003,
4e03,
4b03,
4c03,
4d03,
4903,
4503,
4603,
4603,
4503,
4403,
4403,
4403,
4303,
4203,
4103,
4003,
3f03,
3e03,
3d03,
3c03,
3b03,
3a03,
3903,
3803,
3703,
3503,
3603,
3603,
3403,
3403,
3003,
3003,
d002,
d002,
ce02,
ce02,
cd02,
cc02,
ca02,
ca02,
ca02,
c902,
c802,
c702,
c602,
c502,
c202,
c202,
c202,
c102,
c002,
bf02,
be02,
be02,
bf02,
bc02,
ba02,
b902,
b802,
b802,
b802,
b602,
b302,
b502,
b602,
b502,
b402,
b202,
af02,
b002,
b002,
af02,
ae02,
ad02,
ac02,
ac02,
ac02,
a902,
a802,
a702,
a602,
a602,
a602,
a502,
a402,
a302,
a202,
a102,
a002,
9f02,
9e02,
9e02,
9e02,
9c02,
9c02,
9a02,
2e03,
2e03,
2d03,
2f03,
2803,
f402,
d102,
d302,
d102,
d002,
d002,
d002,
cf02,
cc02,
cc02,
cc02,
