buffer data,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0200,
fdff,
0700,
f7ff,
0c00,
f5ff,
0500,
0600,
e5ff,
3800,
a6ff,
8000,
62ff,
af00,
5dff,
7200,
faff,
53ff,
d601,
37fc,
1708,
fce1,
1bb8,
60c3,
9abe,
51c0,
54c0,
59bf,
c9c0,
3fbf,
a6c0,
85bf,
54c0,
d2bf,
12c0,
01c0,
f5bf,
0ec0,
f2bf,
0ac0,
f8bf,
03c0,
febf,
00c0,
00c0,
00c0,
00c0,
01c0,
00c0,
00c0,
00c0,
ffbf,
ffbf,
ffbf,
febf,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
ffff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
ffbf,
febf,
ffbf,
ffbf,
ffbf,
00c0,
febf,
04c0,
fabf,
09c0,
f6bf,
08c0,
febf,
f3bf,
20c0,
c2bf,
5dc0,
81bf,
96c0,
63bf,
86c0,
babf,
d0bf,
f1c0,
e7bd,
05c4,
f2b7,
10db,
9407,
09fd,
0c01,
fcff,
75ff,
d000,
21ff,
ce00,
5aff,
7a00,
b4ff,
2700,
f6ff,
faff,
0f00,
efff,
0f00,
f5ff,
0700,
fdff,
0100,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
ffff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0300,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0500,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0600,
0800,
0800,
0800,
0800,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
ffff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
feff,
0800,
0800,
0800,
0800,
0800,
0800,
0a00,
0a00,
0a00,
0a00,
0a00,
0a00,
0a00,
0a00,
0c00,
0c00,
0c00,
0c00,
0c00,
0d00,
0e00,
0e00,
0e00,
0e00,
0e00,
0f00,
1000,
1000,
1000,
1100,
1200,
1200,
1200,
1200,
1200,
1300,
1400,
1400,
1400,
1500,
1600,
1700,
1800,
1800,
1800,
1900,
1a00,
1a00,
1a00,
1b00,
1c00,
1d00,
1e00,
1e00,
1e00,
1f00,
2000,
2100,
2200,
2300,
2400,
2500,
2600,
2700,
feff,
feff,
feff,
feff,
feff,
feff,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
2900,
2a00,
2b00,
2c00,
2d00,
2e00,
2f00,
3000,
3100,
3200,
3300,
3400,
3500,
3600,
3700,
3a00,
3b00,
3c00,
3d00,
3d00,
4000,
4200,
4300,
4600,
4700,
4800,
4a00,
4c00,
4e00,
5000,
5200,
5400,
5600,
5800,
5a00,
5c00,
5e00,
6000,
6200,
6400,
6600,
6800,
6c00,
6f00,
7000,
7200,
7600,
7900,
7c00,
7f00,
8200,
8500,
8800,
8b00,
8e00,
9100,
9600,
9900,
9c00,
a000,
a400,
a800,
ac00,
b000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
b400,
b800,
bc00,
c000,
c400,
c900,
ce00,
d300,
d800,
dd00,
e200,
e700,
ec00,
f200,
f900,
fe00,
0501,
0a01,
1101,
0d01,
2d01,
0301,
5b01,
f400,
7b01,
0c01,
5401,
8e01,
a300,
a702,
71ff,
0d04,
54fe,
d004,
9dfe,
4203,
8002,
befb,
0f13,
d0af,
97c8,
3717,
64f6,
fb07,
3fff,
6302,
0103,
5600,
1004,
4f00,
b903,
2201,
0103,
fe01,
8b02,
8102,
7102,
b502,
8d02,
c502,
b902,
da02,
e402,
f502,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0100,
0100,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0703,
1c03,
2e03,
3e03,
5103,
6403,
7803,
9003,
a403,
b403,
cb03,
e003,
f903,
0e04,
2804,
4104,
5a04,
7304,
8904,
ae04,
ad04,
aa04,
af04,
ac04,
af04,
ad04,
af04,
ad04,
ae04,
ae04,
af04,
b004,
b004,
b004,
b104,
b204,
b204,
b204,
b204,
b204,
b204,
b204,
b304,
b404,
b304,
b204,
b404,
b404,
b504,
b604,
b604,
b604,
b404,
b404,
b604,
b604,
b604,
b604,
b604,
b604,
b604,
b604,
b604,
b604,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0000,
0100,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
b804,
b804,
b604,
b604,
b804,
b804,
b604,
b604,
b804,
b804,
b804,
b804,
ba04,
ba04,
b804,
b904,
ba04,
ba04,
b804,
b904,
ba04,
ba04,
bc04,
bb04,
ba04,
ba04,
ba04,
ba04,
ba04,
ba04,
ba04,
ba04,
ba04,
bb04,
bc04,
bb04,
ba04,
ba04,
ba04,
ba04,
ba04,
ba04,
ba04,
b904,
b804,
b804,
b804,
b804,
b804,
ba04,
ba04,
ba04,
ba04,
b804,
b804,
ba04,
ba04,
b804,
b804,
b804,
b804,
ba04,
ba04,
b804,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0400,
0400,
0400,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0200,
0400,
0400,
0400,
0400,
b804,
b804,
b804,
ba04,
ba04,
b804,
b804,
b804,
b804,
b604,
b604,
b604,
b604,
b804,
b804,
b804,
b804,
b604,
b604,
b604,
b504,
b404,
b504,
b604,
b504,
b404,
b304,
b204,
b204,
b204,
b204,
b204,
b304,
b404,
b404,
b404,
b304,
b204,
b204,
b204,
b104,
b004,
b004,
b004,
b104,
b204,
b104,
b004,
b004,
b004,
af04,
ae04,
ae04,
ae04,
ac04,
ac04,
aa04,
aa04,
ac04,
ac04,
ac04,
ac04,
aa04,
aa04,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0400,
0300,
0600,
0100,
0c00,
1e00,
1c00,
1e00,
1e00,
1d00,
1f00,
2000,
2100,
2200,
2300,
2400,
2500,
2600,
2700,
2800,
2900,
2a00,
2b00,
2c00,
2d00,
2e00,
2f00,
3000,
3100,
3200,
3300,
3400,
3500,
3600,
3900,
3b00,
3b00,
3c00,
3f00,
4100,
4100,
4300,
4500,
4700,
4900,
4b00,
a804,
a804,
aa04,
aa04,
a804,
a804,
aa04,
aa04,
aa04,
aa04,
a804,
a804,
a604,
a604,
a604,
a604,
a404,
a404,
a404,
a404,
a404,
a404,
a404,
a304,
a204,
a204,
a204,
a204,
a204,
a204,
a204,
a104,
a004,
a004,
a004,
9f04,
9e04,
9d04,
9c04,
9c04,
9c04,
9c04,
9c04,
9b04,
9a04,
9a04,
9a04,
9a04,
9a04,
9a04,
9a04,
9704,
9604,
9604,
9604,
9804,
9804,
9604,
9604,
9404,
9404,
9404,
9404,
9404,
4b00,
4d00,
4f00,
5100,
5300,
5500,
5700,
5900,
5b00,
5e00,
6100,
6400,
6400,
6900,
6a00,
6f00,
6e00,
7300,
7600,
7600,
8100,
7500,
9000,
5200,
f9ff,
1200,
0a00,
0b00,
0e00,
0a00,
0e00,
0a00,
0d00,
0b00,
0d00,
0c00,
0c00,
0c00,
0d00,
0e00,
0e00,
0e00,
0e00,
0e00,
0e00,
0e00,
0f00,
1000,
1000,
1000,
1000,
1000,
1000,
1000,
1000,
1000,
1000,
1000,
1200,
1200,
1200,
1200,
1200,
1200,
9404,
9204,
9204,
9004,
9004,
9204,
9204,
9004,
9004,
8e04,
8e04,
8e04,
8d04,
8c04,
8c04,
8c04,
8b04,
8a04,
8a04,
8a04,
8904,
8804,
8804,
8804,
8804,
8804,
8804,
8804,
8704,
8604,
8404,
8104,
8204,
8204,
8204,
8204,
8104,
7f04,
8104,
8204,
8004,
8004,
7f04,
7e04,
7d04,
7c04,
7c04,
7c04,
7b04,
7a04,
7c04,
7c04,
7904,
7804,
7804,
7804,
7604,
7604,
7604,
7604,
7604,
7604,
7204,
7204,
1200,
1200,
1400,
1400,
1400,
1400,
1400,
1400,
1400,
1400,
1600,
1600,
1600,
1600,
1600,
1600,
1600,
1700,
1800,
1800,
1800,
1800,
1800,
1800,
1800,
1900,
1a00,
1a00,
1a00,
1b00,
1c00,
1c00,
1c00,
1c00,
1c00,
1c00,
1c00,
1d00,
1e00,
1e00,
1e00,
1f00,
2000,
2000,
2000,
2000,
2000,
2000,
2000,
2200,
2200,
2200,
2200,
2300,
2500,
2200,
2600,
2300,
2900,
2300,
2800,
2800,
2500,
3000,
7204,
7204,
7204,
7204,
7004,
7004,
7004,
7004,
7004,
6f04,
6c04,
6c04,
6c04,
6c04,
6d04,
6b04,
6804,
6804,
6804,
6704,
6604,
6604,
6604,
6504,
6404,
6404,
6404,
6404,
6404,
6304,
6204,
6104,
6004,
5f04,
5e04,
5e04,
5e04,
5d04,
5c04,
5c04,
5c04,
5904,
5704,
5804,
5804,
5704,
5604,
5604,
5604,
5504,
5404,
5404,
5404,
5304,
5204,
5204,
5204,
5004,
5004,
5004,
5004,
4d04,
4c04,
4c04,
1b00,
3e00,
0f00,
4d00,
fcff,
8a00,
e002,
f202,
c802,
f402,
cf02,
f102,
d702,
e902,
de02,
e402,
e402,
e302,
e802,
e402,
e502,
e402,
e902,
e702,
e602,
e702,
e802,
e802,
e802,
e902,
ea02,
ea02,
ea02,
eb02,
ec02,
ec02,
ec02,
ed02,
ee02,
ed02,
eb02,
ed02,
ee02,
ee02,
ee02,
ef02,
f002,
f002,
f002,
f002,
f002,
f102,
f302,
f102,
f402,
f102,
f702,
f102,
f702,
f202,
f302,
f802,
eb02,
0603,
4c04,
4a04,
4a04,
4a04,
4a04,
4a04,
4a04,
4804,
4804,
4604,
4604,
4604,
4504,
4404,
4404,
4204,
4204,
4204,
4104,
4004,
4004,
4004,
3f04,
3e04,
3d04,
3c04,
3b04,
3a04,
3a04,
3a04,
3804,
3504,
3604,
3604,
3504,
3404,
3404,
3404,
3304,
3204,
3204,
3204,
3104,
3004,
2f04,
2e04,
2d04,
2c04,
2c04,
2c04,
2c04,
2c04,
2b04,
2a04,
2a04,
2a04,
2804,
2804,
2504,
2404,
2404,
2404,
2304,
2204,
df02,
1503,
ce02,
2903,
a802,
3900,
4500,
7700,
4600,
7700,
4e00,
6e00,
5c00,
6900,
6200,
6500,
6a00,
6600,
6900,
6800,
6f00,
6e00,
6e00,
7000,
7400,
7400,
7300,
7600,
7800,
7800,
7700,
7b00,
7f00,
7e00,
7d00,
8100,
8500,
8400,
8400,
8800,
8b00,
8a00,
8a00,
8e00,
9100,
9000,
9000,
9400,
9700,
9500,
9600,
9c00,
9f00,
9e00,
9d00,
a600,
a500,
a800,
a500,
ac00,
ae00,
a800,
b400,
a700,
2004,
2004,
2004,
2004,
1e04,
1f04,
1e04,
1d04,
1c04,
1c04,
1d04,
1b04,
1804,
1804,
1604,
1604,
1904,
1704,
1404,
1304,
1204,
1204,
1204,
1104,
1004,
1004,
1004,
0f04,
0e04,
0d04,
0c04,
0b04,
0a04,
0a04,
0a04,
0804,
0504,
0604,
0604,
0604,
0604,
0504,
0404,
0304,
0204,
0204,
0204,
ff03,
fd03,
fe03,
fe03,
fd03,
fc03,
fb03,
fa03,
f903,
f703,
fa03,
fa03,
f803,
f803,
f503,
f403,
f403,
c600,
9c00,
d300,
9800,
f800,
f202,
1803,
f202,
1603,
f402,
1303,
fd02,
0c03,
0303,
0703,
0703,
0703,
0a03,
0703,
0903,
0503,
0703,
0503,
0703,
0803,
0803,
0803,
0803,
0803,
0703,
0603,
0603,
0603,
0603,
0603,
0703,
0803,
0803,
0803,
0803,
0803,
0703,
0503,
0703,
0803,
0803,
0803,
0703,
0603,
0803,
0803,
0803,
0903,
0703,
0a03,
0603,
0b03,
0503,
0b03,
0803,
0a03,
0c03,
ff02,
1503,
f403,
f403,
f403,
f403,
f403,
f003,
f003,
ee03,
ee03,
ee03,
ed03,
ec03,
eb03,
ea03,
ea03,
eb03,
e903,
e803,
e703,
e403,
e403,
e403,
e403,
e403,
e203,
df03,
e103,
e303,
e003,
de03,
de03,
de03,
dc03,
d903,
da03,
da03,
d903,
d803,
d703,
d603,
d603,
d603,
d503,
d403,
d303,
d203,
d103,
d003,
d003,
d003,
cf03,
ce03,
cd03,
cc03,
cb03,
ca03,
ca03,
ca03,
c703,
c603,
c603,
c603,
c603,
c603,
f002,
2703,
e002,
3e03,
bd02,
dd00,
8301,
b201,
7a01,
b101,
9401,
b801,
9c01,
b201,
b801,
bc01,
b801,
bf01,
d501,
d101,
d101,
d801,
e701,
e701,
e301,
ef01,
fe01,
fc01,
f901,
0602,
1402,
1202,
0f02,
1e02,
2d02,
2a02,
2802,
3902,
4702,
4302,
4202,
5502,
6402,
5e02,
5f02,
7102,
7e02,
7802,
7a02,
8e02,
9a02,
9402,
9602,
ae02,
ba02,
b302,
b802,
ce02,
d802,
d002,
d702,
ef02,
f802,
f102,
c403,
c403,
c203,
c203,
c303,
c103,
be03,
be03,
be03,
bd03,
bc03,
bb03,
b803,
b803,
ba03,
ba03,
bb03,
b903,
b603,
b503,
b403,
b403,
b403,
b303,
b203,
b103,
b003,
af03,
ae03,
ad03,
ac03,
ac03,
ac03,
ab03,
aa03,
a803,
a503,
a603,
a603,
a603,
a603,
a303,
a203,
a103,
9f03,
a203,
a203,
9f03,
9e03,
9d03,
9c03,
9c03,
9b03,
9d03,
9603,
9c03,
8e03,
a003,
9003,
9c03,
9503,
8d03,
a703,
7203,
f702,
1603,
1a03,
1703,
1803,
0703,
0403,
0403,
0203,
0203,
0203,
0303,
0403,
0403,
0203,
0203,
0203,
0203,
0203,
0203,
0203,
0203,
0203,
0103,
ff02,
0103,
0203,
0203,
0203,
0103,
ff02,
0103,
0203,
0103,
0003,
0003,
0003,
0003,
0003,
0003,
0003,
ff02,
fe02,
fe02,
fe02,
fe02,
fe02,
fe02,
fe02,
fe02,
fe02,
fb02,
fa02,
fd02,
ff02,
fc02,
0103,
f902,
0003,
f902,
ff02,
fc02,
f802,
0703,
c903,
4703,
f103,
1303,
4304,
0f07,
af03,
4c03,
d003,
4b03,
be03,
6003,
a403,
7803,
8f03,
8503,
8203,
8903,
7e03,
8903,
7f03,
8503,
8003,
8103,
7f03,
7e03,
7d03,
7c03,
7b03,
7a03,
7903,
7803,
7803,
7803,
7603,
7303,
7403,
7403,
7303,
7203,
7103,
7003,
7003,
7003,
6f03,
6e03,
6d03,
6c03,
6b03,
6a03,
6a03,
6a03,
6903,
6803,
6803,
6803,
6503,
6303,
6603,
6603,
6403,
6403,
6303,
6203,
ee02,
1403,
db02,
2803,
c202,
a303,
8a06,
b206,
bb06,
f806,
b706,
fc06,
1e07,
3507,
2307,
2e07,
2607,
2907,
2907,
2707,
2c07,
2907,
2b07,
2907,
2807,
2807,
2807,
2907,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2a07,
2b07,
2d07,
2a07,
2e07,
2707,
2e07,
2607,
2e07,
2807,
2807,
3107,
1c07,
4107,
6103,
6003,
5f03,
5d03,
5d03,
5c03,
5a03,
5903,
5803,
5803,
5803,
5703,
5603,
5603,
5403,
5403,
5403,
5303,
5203,
5203,
5203,
5103,
4e03,
4e03,
4e03,
4c03,
4a03,
4a03,
4a03,
4803,
4503,
4603,
4603,
4503,
4403,
4403,
4403,
4203,
3f03,
4003,
4003,
3f03,
3e03,
3d03,
3c03,
3c03,
3c03,
3b03,
3a03,
3903,
3803,
3803,
3803,
3503,
3303,
3403,
3403,
3203,
3203,
3103,
3003,
3003,
3003,
2d03,
0907,
5607,
f206,
7207,
bc06,
0303,
c802,
1003,
c702,
0803,
d202,
fb02,
df02,
ef02,
e702,
e602,
e802,
e302,
e902,
e402,
e802,
e502,
e702,
e502,
e402,
e402,
e402,
e402,
e402,
e302,
e202,
e202,
e202,
e202,
e202,
e202,
e202,
e202,
e202,
e102,
e002,
e002,
e002,
e102,
e202,
e102,
e002,
e002,
e002,
de02,
de02,
db02,
da02,
da02,
da02,
dc02,
dc02,
dc02,
dc02,
da02,
da02,
da02,
da02,
d902,
2c03,
2d03,
2c03,
2803,
2803,
2b03,
2903,
2603,
2603,
2403,
2403,
2403,
2303,
2203,
2203,
2303,
2103,
1e03,
1d03,
1c03,
1c03,
1c03,
1b03,
1a03,
1903,
1803,
1803,
1803,
1703,
1603,
1503,
1403,
1303,
1203,
1003,
0d03,
1003,
1303,
0e03,
0b03,
0c03,
0c03,
0b03,
0a03,
0a03,
0a03,
0703,
0503,
0803,
0803,
0503,
0403,
0303,
0203,
0203,
0203,
0003,
0003,
fe02,
fe02,
fe02,
fe02,
fc02,
fc02,
d602,
dc02,
d302,
dc02,
cf02,
dc02,
d202,
d602,
dd02,
c002,
f102,
a402,
1c03,
6202,
d503,
7307,
2007,
1a07,
3f07,
0f07,
3f07,
1407,
3407,
1c07,
2b07,
2507,
2807,
2907,
2607,
2a07,
2607,
2907,
2707,
2607,
2307,
2407,
2307,
2507,
2607,
2607,
2607,
2407,
2407,
2407,
2407,
2507,
2607,
2607,
2607,
2507,
2407,
2407,
2407,
2407,
2407,
2407,
2407,
2407,
2407,
2407,
2407,
2407,
2407,
2307,
fa02,
fa02,
f802,
f802,
f802,
f802,
f602,
f502,
f402,
f402,
f202,
f202,
f202,
f102,
f002,
f102,
e902,
f802,
da02,
0503,
cb02,
0903,
d702,
e302,
1c03,
7202,
af03,
c701,
5404,
3f01,
8604,
9c01,
5203,
1204,
b8fe,
8b0d,
59d7,
badf,
e00e,
d4fc,
d105,
cd01,
b502,
b103,
b101,
0e04,
c001,
b203,
3c02,
3103,
a902,
dc02,
dc02,
be02,
e302,
c102,
da02,
c702,
ce02,
cc02,
cc02,
ca02,
ca02,
ca02,
2607,
2107,
2907,
1e07,
2a07,
1c07,
2607,
2307,
1b07,
3307,
0407,
5107,
dc06,
8f07,
2406,
8502,
c002,
c802,
a702,
d302,
a702,
cd02,
ac02,
c302,
af02,
c002,
b202,
c302,
ac02,
c402,
aa02,
bd02,
b902,
a102,
ed02,
2e02,
2e05,
aa07,
d606,
4007,
0c07,
1c07,
2007,
1007,
2707,
1207,
2507,
1607,
1d07,
1607,
1907,
1807,
1907,
1b07,
1907,
1b07,
1807,
1807,
1807,
1807,
1807,
1807,
1807,
1807,
ca02,
c802,
c802,
c602,
c602,
c402,
c402,
c402,
c302,
c202,
c102,
c002,
c002,
c102,
bf02,
bc02,
bc02,
bb02,
ba02,
ba02,
ba02,
ba02,
b902,
b602,
b602,
b602,
b502,
b402,
b402,
b402,
b302,
b202,
b102,
b002,
af02,
ae02,
ae02,
ae02,
ad02,
ac02,
ab02,
aa02,
a902,
a802,
a802,
a802,
a702,
a602,
a602,
a602,
a502,
a402,
a102,
9f02,
a002,
a002,
9e02,
9e02,
9d02,
9c02,
9a02,
9a02,
9a02,
9a02,
1607,
1507,
1807,
1307,
1b07,
1007,
1d07,
0f07,
1907,
1307,
0e07,
2307,
f706,
4307,
cc06,
8b07,
f205,
5902,
b102,
ab02,
8f02,
b502,
8b02,
b202,
9102,
a802,
9602,
a802,
9602,
a502,
8f02,
a702,
8d02,
a302,
9a02,
8e02,
c802,
2c02,
4e05,
9707,
c806,
3307,
fd06,
1107,
0f07,
0407,
1607,
0107,
1207,
0407,
0e07,
0807,
0b07,
0a07,
0a07,
0907,
0707,
0907,
0807,
0807,
0807,
0807,
0807,
0707,
9802,
9802,
9602,
9602,
9602,
9602,
9402,
9402,
9202,
9202,
9302,
9102,
8e02,
8d02,
8c02,
8c02,
8c02,
8b02,
8a02,
8b02,
8a02,
8902,
8802,
8702,
8602,
8502,
8402,
8402,
8402,
8302,
8202,
8102,
8002,
7f02,
7e02,
7e02,
7e02,
7d02,
7c02,
7b02,
7a02,
7a02,
7a02,
7902,
7802,
7702,
7602,
7502,
7402,
7302,
7202,
7102,
7002,
7002,
7002,
6e02,
6e02,
6c02,
6c02,
6c02,
6c02,
6a02,
6802,
6d02,
0607,
0707,
0607,
0407,
0607,
0107,
0907,
fe06,
0b07,
fd06,
