buffer data,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
200,
2,
0,
0,
200,
2,
0,
0,
200,
2,
0,
0,
200,
2,
200,
2,
200,
2,
200,
2,
200,
2,
200,
2,
200,
2,
200,
2,
200,
18,
1600,
16,
1800,
18,
1600,
16,
1800,
18,
1800,
18,
1a00,
1a,
1800,
18,
1a00,
1a,
1800,
18,
1a00,
1a,
1800,
18,
1a00,
1a,
1a00,
1a,
1c00,
1c,
1a00,
1a,
1c00,
1c,
1a00,
1a,
1e00,
1e,
1a00,
1a,
1e00,
1e,
1c00,
1c,
1e00,
1e,
1c00,
1c,
1e00,
1e,
1e00,
1e,
2000,
20,
1e00,
1e,
2000,
20,
1e00,
1e,
2200,
22,
1e00,
1e,
2200,
22,
2000,
20,
2400,
24,
2000,
20,
2400,
24,
2200,
22,
2600,
26,
2200,
22,
2600,
26,
2400,
24,
2800,
28,
2400,
24,
2800,
28,
2600,
26,
2a00,
2a,
2600,
26,
2a00,
2a,
2800,
28,
2c00,
2c,
2800,
28,
2c00,
2c,
2a00,
2a,
2e00,
2e,
2a00,
2a,
2e00,
2e,
2c00,
2c,
3000,
30,
2c00,
2c,
3000,
30,
2e00,
2e,
3200,
32,
2e00,
2e,
3200,
1b8,
a601,
1a6,
cc01,
1cc,
a601,
1a6,
cc01,
1cc,
ba01,
1ba,
e401,
1e4,
ba01,
1ba,
e401,
1e4,
ce01,
1ce,
f601,
1f6,
ce01,
1ce,
f601,
1f6,
e601,
1e6,
e01,
20e,
